,id,b_1,b_2,m,v_1,v_2,t
3978,978,64.11204269540926,132.4802293920057,10.0,0.028464957314840868,-0.003608421761601313,0.02
3979,979,96.94482878390592,85.7388709773557,10.0,-0.014695696133104934,-0.01845052803988281,0.02
3980,980,122.24291748936092,115.16071423706313,10.0,0.4394719406852574,-0.07670534065832646,0.02
3981,981,97.03837167947198,67.42398285322098,10.0,-0.08827455806427309,0.17613293129754892,0.02
3982,982,92.78788140430991,110.23755491898503,10.0,-1.7161096252422396,0.2948520523333453,0.02
3983,983,57.85447980813848,120.44619042898691,10.0,0.019952845675928185,0.023750279233209083,0.02
3984,984,58.54973969791634,89.66356990901552,10.0,-0.3788295593160905,-0.012220839189100375,0.02
3985,985,83.35478506473542,126.84883763931342,10.0,-0.04406614260434137,-0.08009793545897897,0.02
3986,986,96.60078029453024,116.8208659752279,10.0,0.23066721655396175,-0.7021905629542144,0.02
3987,987,87.00467785190672,68.17448679584082,10.0,-0.8530282543756424,0.9857300956837209,0.02
3988,988,113.51632192534798,105.45233156169188,10.0,0.021541916659648656,-0.21406241032258339,0.02
3989,989,130.11744205652906,130.944264810867,10.0,0.0907057012905272,0.13400676167709644,0.02
3990,990,106.52768390198416,71.6345942458312,10.0,-1.2427550249063328,0.9598704430615039,0.02
3991,991,73.43425283112583,67.32741201871933,10.0,0.019288009144055183,0.04406974186751759,0.02
3992,992,65.34952323879388,112.81402261435633,10.0,0.9995693767627305,-2.1169334489573153,0.02
3993,993,115.65675507821625,93.01339084655137,10.0,0.2564115188756956,1.235029488342739,0.02
3994,994,141.93461633158202,90.75791151850945,10.0,0.07061256498011548,-0.31769454218438403,0.02
3995,995,107.19162569007749,94.62000343776975,10.0,0.24717578678254928,-1.6733122893017252,0.02
3996,996,85.26445363120024,84.27377369075556,10.0,0.4814786887142105,0.789737717640693,0.02
3997,997,131.93447198694562,66.44806642909957,10.0,0.01711685632395145,-0.011310185697638385,0.02
3998,998,87.52194877887753,130.45887056633822,10.0,-0.1059419342458915,1.279377815013241,0.02
3999,999,96.6167179070612,112.51799838532203,10.0,-1.1673951104662776,0.2020241106395903,0.02
4000,0,123.74087509544715,114.68673235851867,10.0,-0.32073600881971887,0.24822330723127883,0.03
4001,1,124.29949504539816,140.28755543168427,10.0,-0.6830226831609043,0.33604187006584396,0.03
4002,2,113.99591533275974,116.8364218791433,10.0,-0.918729826784816,2.6531062419281004,0.03
4003,3,90.84403815532895,112.65385188054134,10.0,-0.07112878801728413,-0.39732233854480065,0.03
4004,4,104.63610099751278,110.80341612684786,10.0,1.7995858083215723,0.4564960715904223,0.03
4005,5,102.22363821119654,117.198224277181,10.0,1.1697688911286712,0.6274020218214706,0.03
4006,6,107.64065625537575,97.92442823854329,10.0,-1.4508867367671463,-0.2240595857457573,0.03
4007,7,90.02257324884835,141.4142816517516,10.0,0.30740274879429375,-0.6031483159736606,0.03
4008,8,105.04981052269483,78.92462147262968,10.0,0.6192927955022114,-0.9374557581264211,0.03
4009,9,79.40776741217603,101.31043246989702,10.0,-0.689881471934801,0.07102573986769524,0.03
4010,10,85.95141250011037,85.040343635204,10.0,-1.204925108629666,-1.3202944287357203,0.03
4011,11,121.75201537973055,81.20252673478845,10.0,0.048713125361234795,-0.08023759500792191,0.03
4012,12,125.92716014742774,59.81219019680031,10.0,0.003044819654721229,0.03686926088621331,0.03
4013,13,148.26709110551667,94.69027947928714,10.0,0.04812319443996647,-0.4487013245325364,0.03
4014,14,68.30885222036792,87.64570061077357,10.0,0.060090336012961314,-0.12009437503766307,0.03
4015,15,132.13461757023893,83.21725753001769,10.0,0.20984534501577423,0.29762046064052405,0.03
4016,16,111.89963156348564,93.76583085629221,10.0,-0.05447768984011433,0.13678725256942947,0.03
4017,17,97.29980907419208,145.27243285430254,10.0,0.07119054188557264,-0.0008668909619372724,0.03
4018,18,90.85058758240345,94.37162791581012,10.0,-0.15157941557665,0.12321360249987505,0.03
4019,19,121.98680115416555,124.15787197130317,10.0,0.07197243150726727,-0.2591172651253324,0.03
4020,20,97.11494223952882,115.33426952920499,10.0,0.625992063907806,1.982737528316099,0.03
4021,21,70.13287598427297,102.64512901190263,10.0,-0.14082380547004447,-0.7027260463825662,0.03
4022,22,105.1174812091208,66.50343407440808,10.0,0.02824095634624326,-0.030797390299603412,0.03
4023,23,97.04426740449532,100.30246708028271,10.0,2.2014926709445866,-0.7109764101084385,0.03
4024,24,143.85734650724672,85.96924760950651,10.0,-1.8771043071525668,-1.9933183889118258,0.03
4025,25,77.26363929911172,67.84625567290134,10.0,0.06738323854240284,0.06744066389581288,0.03
4026,26,93.52148869369674,108.67696091058906,10.0,-0.16682250465046844,-0.08794591277682572,0.03
4027,27,109.36661746158266,131.43899900499767,10.0,0.022337345726846806,-0.019905241159642924,0.03
4028,28,78.39135321816134,102.48598013108459,10.0,-0.008881377746128735,0.5880283471172278,0.03
4029,29,117.46466566291394,96.42227965559657,10.0,-0.06446151942374564,0.021224150463114065,0.03
4030,30,128.86768871559227,121.08405626340772,10.0,-0.1969047148587812,-0.16314992468772344,0.03
4031,31,87.80977250506093,87.75357440324186,10.0,0.11918049524614321,0.013069777767573773,0.03
4032,32,51.71039941646101,90.66192203798072,10.0,0.694165350037255,-1.5857746636696453,0.03
4033,33,144.88585015527238,107.6596276884727,10.0,-1.007394314670538,0.889018744677813,0.03
4034,34,57.37348480368714,85.29840002764061,10.0,0.667733286297067,0.8316719024071921,0.03
4035,35,105.2114707049826,98.3758791780853,10.0,0.9510955979317534,-1.1977691199617038,0.03
4036,36,105.70758327149328,99.6763379406788,10.0,-2.5704962767422956,-0.41275812887732,0.03
4037,37,72.42420267319615,81.8143923958511,10.0,1.4334047867549398,2.188520795043246,0.03
4038,38,114.02348669331079,137.53476621089993,10.0,-0.0021505468333073816,0.002412533784739518,0.03
4039,39,125.7551463971121,123.33823345317153,10.0,0.18596247017820489,0.06032918760759352,0.03
4040,40,142.63207124238514,107.86267830089194,10.0,1.454948354333516,0.7765759800229564,0.03
4041,41,97.69442299002857,116.17736708537264,10.0,-2.584703915556699,-0.2639592983304805,0.03
4042,42,109.9323827893855,66.91817828691694,10.0,0.102627097294589,0.08161528284587613,0.03
4043,43,108.96964341335504,108.38703254869637,10.0,0.24837299951828784,0.09070246695939949,0.03
4044,44,80.08680733396477,140.11616825675884,10.0,0.898320027887695,-0.22148830781402393,0.03
4045,45,104.60699299128825,71.23239033841845,10.0,0.6624538450267039,0.385552805474311,0.03
4046,46,67.20683321654839,97.8632602934842,10.0,0.03091705520623144,-0.006727514529177933,0.03
4047,47,101.56229195762204,137.2150404229933,10.0,-1.2658284490123646,2.03024155085963,0.03
4048,48,71.0353203702866,91.32440136997839,10.0,-1.2860372485921723,-1.5258104536634285,0.03
4049,49,95.53369009914748,66.12951922926842,10.0,-0.6317891371604225,0.1799874193455532,0.03
4050,50,89.9383991148697,79.42875467562433,10.0,2.547663067854513,-0.8079713887430462,0.03
4051,51,118.2939145338548,64.32902049676589,10.0,-1.0309828372298169,-1.2957644924045002,0.03
4052,52,89.62190425663239,125.55942114258126,10.0,-0.0003969118201595591,0.0010783531684278407,0.03
4053,53,80.10521408304241,136.77598015133483,10.0,0.05199684676927898,-0.0744841704059269,0.03
4054,54,93.79230411216706,105.86665635043377,10.0,-0.49388819243294213,0.37773509600400235,0.03
4055,55,109.25024222275944,73.3258075280307,10.0,0.1592575258911101,-0.46795805482549024,0.03
4056,56,112.89979157218706,91.86366843247737,10.0,-0.3556651141567099,-0.00490425437931339,0.03
4057,57,72.5135445306852,89.18296061970982,10.0,-0.12733560646415482,0.9956500216982982,0.03
4058,58,117.52506228416054,138.72227031519057,10.0,1.2830233132819666,0.9779913921162807,0.03
4059,59,96.28300425515083,134.73986347674673,10.0,-2.0366410089976323,-0.8205198700889498,0.03
4060,60,104.35088828125903,103.97336268147056,10.0,-0.9917357004004326,1.6277017784894823,0.03
4061,61,84.73307115908928,136.13782152392795,10.0,0.30254590177390694,-0.2564738060114673,0.03
4062,62,81.10457222918176,118.92157296696276,10.0,2.1627515461987583,-0.8349279870066214,0.03
4063,63,74.95191790896384,58.24508052981966,10.0,-0.7312089609224756,0.35520257041225056,0.03
4064,64,95.43341600632785,108.31810496705468,10.0,0.6525146647606079,0.23891957138232112,0.03
4065,65,102.56759811043459,123.74590658905049,10.0,-0.8780746542000052,-2.4603798594928863,0.03
4066,66,104.49646210388798,115.9360687646349,10.0,0.5144430022779513,-1.1930195534687091,0.03
4067,67,95.50104895211881,103.04336040053747,10.0,1.3552157869924935,-0.4066200082726087,0.03
4068,68,105.38899340930388,85.48462873181475,10.0,0.2097998944465741,0.57543071278727,0.03
4069,69,149.15434863920336,108.63955925349117,10.0,-0.028094582747842878,0.0004825800195978884,0.03
4070,70,98.27710934698834,100.22498904365948,10.0,-2.177346298276027,-2.622103216989382,0.03
4071,71,59.132043501742196,109.92437560277388,10.0,2.516190336083983,-1.695697216697484,0.03
4072,72,69.82771378675135,101.09505615944789,10.0,0.13819466123459467,0.6915353694379442,0.03
4073,73,95.01014146162152,115.64984657994016,10.0,-1.4049725933220105,1.8490946552874479,0.03
4074,74,100.126808239454,101.74515152311787,10.0,-1.0468717005440458,2.947423281619707,0.03
4075,75,99.92617061763629,99.99289400330538,10.0,-0.35004332560308865,-2.3493491126476824,0.03
4076,76,78.43148654192669,84.28687536072985,10.0,0.8574934581617683,-2.032264552346367,0.03
4077,77,126.04732014320842,93.33447824399805,10.0,0.0009753763384806207,0.00862640375270638,0.03
4078,78,104.33218341759431,105.09571087156166,10.0,1.759624493942535,-2.533639749541168,0.03
4079,79,104.6127757432063,101.4695614114083,10.0,0.2998765939054694,-0.49934732630375595,0.03
4080,80,100.67355534444222,76.1519378191624,10.0,-0.7290554425146406,-0.17682892893718904,0.03
4081,81,107.17977232426605,103.51407032924955,10.0,2.1004534820970777,-0.9058638662224971,0.03
4082,82,77.8410236467784,85.74947850590739,10.0,0.19979602622772935,1.5411165499739448,0.03
4083,83,99.47679858551493,95.55816632851375,10.0,0.680114371676959,0.24788899978428375,0.03
4084,84,127.57607755876957,119.59182202141584,10.0,-4.846984574947048,-0.4107258436668555,0.03
4085,85,103.95367265824355,113.67338998388641,10.0,0.6063072988887497,0.569584033033425,0.03
4086,86,83.46570486075233,112.50216841399313,10.0,0.015341743848987843,-0.2265000538956216,0.03
4087,87,103.42570331622225,98.34814898953822,10.0,-0.3223357866390143,-1.4229678181393246,0.03
4088,88,106.04239896392691,69.61745102805993,10.0,0.4323753461987059,-2.5888696256368338,0.03
4089,89,117.32563028514852,65.91694202792394,10.0,0.11989163584325672,-1.8742181796731536,0.03
4090,90,112.40003994709076,130.85670983564944,10.0,0.5640963324430703,-0.6220084574942242,0.03
4091,91,61.254993728019215,110.64796317360837,10.0,0.7659720515667274,0.4673462059081772,0.03
4092,92,102.26803885595731,110.7373108391548,10.0,-1.7330845795850363,0.5853288704157928,0.03
4093,93,120.06558371666631,73.40027236061852,10.0,-0.0169316997378054,-0.21095420827520717,0.03
4094,94,102.86522170931877,100.55337835734011,10.0,-1.9085026582683173,0.7635918574546108,0.03
4095,95,86.00488532003722,104.0555713424785,10.0,0.030397416237255833,0.3756562717321117,0.03
4096,96,111.55152019497922,90.90552495010985,10.0,-0.22410346859730434,-2.3135137540667947,0.03
4097,97,126.05943020350472,128.27166805584926,10.0,0.0020593586829133967,-0.05609298209512305,0.03
4098,98,84.07070290497856,74.15061387831923,10.0,-1.0030349052245,0.9585605274377331,0.03
4099,99,87.55582715754142,101.80194680129387,10.0,-2.407789167040688,-0.7256702154090657,0.03
4100,100,126.65845883809936,118.88619712937145,10.0,2.068976143301736,4.3563061072468505,0.03
4101,101,137.41947104120356,84.0395034734916,10.0,-0.1573792511592863,-1.0161478639458585,0.03
4102,102,109.54557271629707,82.78919897775314,10.0,1.3570372852208223,-2.2716275257176513,0.03
4103,103,74.06937476529464,108.726078100473,10.0,-1.4382250196442785,-1.142730266822379,0.03
4104,104,105.43526070260211,97.13448802878384,10.0,2.2785921266782894,2.061666667300446,0.03
4105,105,98.63517731614999,129.33089341668983,10.0,0.5803951620816881,-0.274077761988609,0.03
4106,106,103.77295502433464,117.3871443332122,10.0,-1.6115175957896357,1.7291911721932962,0.03
4107,107,112.31758607538923,95.38823265702801,10.0,-0.08748630496235997,-0.46212593918055017,0.03
4108,108,96.4239716139655,76.45447394587136,10.0,-0.16812436241458129,0.12175526442431814,0.03
4109,109,64.28317071689023,127.27662290383711,10.0,-0.39538727263575424,-0.20795428933808402,0.03
4110,110,85.9028193892533,106.30626669950507,10.0,1.5096346675901335,0.09840744472870012,0.03
4111,111,93.19290467856715,112.31412079808923,10.0,0.022235453327125287,-0.007556826984838894,0.03
4112,112,119.27853041082986,119.91516231810787,10.0,0.3311734115515192,2.1331693376123804,0.03
4113,113,86.77428997205612,108.99303603186956,10.0,-3.2080166113287945,-0.5891928569499293,0.03
4114,114,99.66240363366258,98.83631107581272,10.0,-0.36919756774103796,1.8732971520306532,0.03
4115,115,86.20102328170749,138.62715302075696,10.0,0.01876656804060421,-0.10470673713393833,0.03
4116,116,91.64095103169161,77.9664209456816,10.0,-1.055196876096966,2.15559797380277,0.03
4117,117,99.51628060089645,89.76920047228913,10.0,-0.3237045923163814,-0.9503347735681754,0.03
4118,118,88.71626998938778,114.02906696493929,10.0,-0.5554218351470721,0.916390115361452,0.03
4119,119,93.75248486806761,104.12903862317755,10.0,-1.0361997152569826,-1.28848023203816,0.03
4120,120,58.31600841154334,91.58492570360929,10.0,0.04243529537224015,-0.24752880621895806,0.03
4121,121,88.17230409194882,91.68875865053438,10.0,0.13506802038226834,0.23074459497569588,0.03
4122,122,91.23160609984785,105.83064541977214,10.0,-0.48117588371420095,-0.9487634724014733,0.03
4123,123,100.79241445997455,84.80221428754224,10.0,3.114387589399134,3.25284593025843,0.03
4124,124,55.461405752685565,114.87296922047886,10.0,-1.8997993905718178,0.5173126571865616,0.03
4125,125,99.07417580418466,97.5048939045751,10.0,-1.329266012861557,1.6322537970090507,0.03
4126,126,129.47606115566398,112.48841169449689,10.0,-1.7267653566617833,0.5747862667950694,0.03
4127,127,100.99143317647419,113.4870276728978,10.0,-1.4054317475647498,2.492976944741481,0.03
4128,128,114.13354982432176,96.8566062635974,10.0,-0.01927327819057303,-0.07688616670347151,0.03
4129,129,106.62314048004097,91.56667900952608,10.0,-1.9766995726198284,2.1704778142858014,0.03
4130,130,105.53561857043475,102.83757690934716,10.0,-1.938570842930274,-3.0126047053383367,0.03
4131,131,87.85441243719889,72.46293530176536,10.0,-0.4148678341099033,-1.328786838472504,0.03
4132,132,107.07584279492198,89.69838628957824,10.0,-0.2881593086997508,0.0541558484110734,0.03
4133,133,79.69958815289421,57.626392458485306,10.0,-0.2884796630488392,2.3879430704666893,0.03
4134,134,68.00584548855076,107.56570309807907,10.0,-0.10491218830483776,1.0050486058363086,0.03
4135,135,62.85327015544152,101.44771676081531,10.0,0.5080264339754709,0.31384558300670135,0.03
4136,136,83.06956246017693,109.9489222994374,10.0,-0.3413604167227141,1.255565408562547,0.03
4137,137,96.93671363052968,105.95764790556709,10.0,0.36705979400006417,-1.3054265762165,0.03
4138,138,115.94955313034073,86.02885380054164,10.0,-0.03398071971843351,0.03225169264537641,0.03
4139,139,58.96769384144425,95.50067016989486,10.0,0.5835816908812608,1.7028350200025777,0.03
4140,140,99.17065832377038,114.74128584215205,10.0,1.4105827602055785,-0.09501001141647993,0.03
4141,141,116.86383410813413,100.45027770756948,10.0,-0.47419423746418,1.4181021141588614,0.03
4142,142,134.4544437445567,122.60882302050182,10.0,0.007523902101197407,-0.004433908984207209,0.03
4143,143,54.75651503268044,115.93367375631178,10.0,0.85271714899179,-1.5049642693188687,0.03
4144,144,90.12615537266753,139.25664701325684,10.0,1.4843784273482274,1.5806485860467183,0.03
4145,145,121.59146378518125,117.36655559059224,10.0,0.6897458494395814,0.1814415996444077,0.03
4146,146,73.11277165330002,133.62022407176707,10.0,0.09513327978247907,0.11311980636163951,0.03
4147,147,125.27186124502317,112.36922769325209,10.0,-0.3606583533278021,-0.7829166033729218,0.03
4148,148,119.57446674094234,105.30062323956086,10.0,-2.40064265428663,0.10351391299930464,0.03
4149,149,112.16937542175475,88.30153328813563,10.0,0.8411620848726221,3.0461946165274387,0.03
4150,150,116.01806849215372,99.4103276387057,10.0,1.0762070711087806,1.3756105934399274,0.03
4151,151,105.34953610174256,105.31231219209033,10.0,-2.4123655502146524,-0.5617206401697294,0.03
4152,152,105.63946147502425,133.43387941362073,10.0,0.04845832672294091,-0.03677094697626317,0.03
4153,153,122.42096407922821,129.86565692667227,10.0,-0.29181349272253504,-0.19110342137240505,0.03
4154,154,96.32315211055176,132.97068269370394,10.0,-0.14689309592397481,0.5203426916303969,0.03
4155,155,95.29156322066376,100.05970987191328,10.0,0.20124984291094095,0.15566478726369465,0.03
4156,156,81.93965838790227,84.1569264241791,10.0,0.6080884552983359,0.447519731363726,0.03
4157,157,128.9830270897264,84.71620401193411,10.0,-1.0378876367121506,-1.9686660803228806,0.03
4158,158,76.68103632210038,139.7027326470137,10.0,-0.6976179352394809,0.1131710943267739,0.03
4159,159,146.47378129310667,113.40921098284618,10.0,-0.022048033788360837,-0.20451895212459004,0.03
4160,160,63.454419561997504,121.79492612189713,10.0,-0.0203643537483794,-0.2995310361521284,0.03
4161,161,80.68107757852471,116.7921972389536,10.0,0.06813739382441636,-0.5108585473053764,0.03
4162,162,119.96145538072282,70.18981653321639,10.0,0.5330106232068765,1.8976745246692408,0.03
4163,163,111.69470287781702,147.91475298922077,10.0,-0.4555405096204066,0.20953209688792973,0.03
4164,164,82.54134686194695,103.28917574446345,10.0,0.3726833057980614,-0.1361543861904506,0.03
4165,165,85.73957543681291,108.33283874938954,10.0,2.110733493254579,1.3582334114384502,0.03
4166,166,94.49137410780605,69.24963616217636,10.0,0.03447761655198205,-0.012752683461251232,0.03
4167,167,112.92151530765945,123.42933550321375,10.0,-3.364810253770936,0.5648786162246382,0.03
4168,168,97.22125226089595,83.70350552602069,10.0,2.1522307767943185,-0.8383124201135117,0.03
4169,169,61.931230836379974,93.45508563213022,10.0,0.003191640703281046,-0.0412236281839015,0.03
4170,170,84.25367711642558,94.8496428207364,10.0,-0.45045404381429976,-0.06742578709831996,0.03
4171,171,68.95225434335154,85.59032220925874,10.0,0.48661190556857126,-0.2938834235579272,0.03
4172,172,91.6470947586471,132.06242191166788,10.0,0.7311584768281214,-0.036195353202272906,0.03
4173,173,73.5615576080539,58.91141610444207,10.0,0.7224631371572157,-0.34682454985135996,0.03
4174,174,128.3773895080412,83.59987323319834,10.0,1.0612815021060436,1.4795236720442446,0.03
4175,175,75.82966327596858,85.07768050737843,10.0,-2.822469526786538,0.2364627489157557,0.03
4176,176,67.99939039997405,92.61381495193629,10.0,2.978894835281704,-0.6059442641425545,0.03
4177,177,87.99812126013997,107.51641466560578,10.0,-1.2657270077405154,-1.395201805037639,0.03
4178,178,78.55887232991122,106.373253775101,10.0,0.07063511256740937,-0.18182351520810058,0.03
4179,179,90.09528121653352,84.82432765244013,10.0,1.9975574071700835,2.1089957354306823,0.03
4180,180,67.30469281168276,117.89897444498578,10.0,-0.0074048390754087555,-0.06570563522005188,0.03
4181,181,116.43308336888049,145.58782559358778,10.0,0.42956113016406433,0.7357879326058983,0.03
4182,182,125.57370684493299,104.19191899215511,10.0,-0.713854708264798,0.602702982238751,0.03
4183,183,87.42281177646903,104.94584064601905,10.0,-0.43330139347057883,0.8391298474607183,0.03
4184,184,129.1297944518608,87.88486993493925,10.0,-0.9715509076411526,0.02558161891884611,0.03
4185,185,86.48316552503391,101.56406751928249,10.0,2.670860121126471,0.6247446497983895,0.03
4186,186,82.30865097450084,81.05254591547478,10.0,-0.8165219342151258,-0.1354204857419815,0.03
4187,187,96.68289364580554,103.74452951147549,10.0,0.9667440919941794,0.17898402534337668,0.03
4188,188,119.56771980809184,106.33390684433576,10.0,-0.10866042061434793,-2.117567208325926,0.03
4189,189,65.5399863295674,81.308167320538,10.0,-0.40655788496342654,1.2332921035076725,0.03
4190,190,89.91563049885158,96.01679269817282,10.0,-0.9106481651663463,-0.23729805409157087,0.03
4191,191,132.4381632154224,79.18315857230974,10.0,-0.9532499809422644,2.5959295162638356,0.03
4192,192,108.63917221733543,145.68813303952138,10.0,0.5574297092319797,1.2104350504832186,0.03
4193,193,66.11120432865131,103.52732616846562,10.0,-0.31886077165119,0.1196112785762394,0.03
4194,194,83.99797593403954,115.90989894965325,10.0,1.1751096321792658,-0.5325387676192973,0.03
4195,195,146.2692231367613,111.45135966411544,10.0,0.020805904742958042,0.091430031201716,0.03
4196,196,122.52600356012708,96.43927623161511,10.0,0.8651530238114701,0.07983806315014275,0.03
4197,197,76.83657024016998,141.7320762330484,10.0,-0.025828829402553183,-0.1920662971540476,0.03
4198,198,97.03940901722157,119.18953027058059,10.0,-0.313397993039359,-0.1025499710235194,0.03
4199,199,87.27844760422742,97.78762035841652,10.0,-2.558288809066396,0.34926322000871357,0.03
4200,200,94.21609390491338,122.33267985441645,10.0,0.06418104612637258,-0.1219018821429005,0.03
4201,201,65.90145832346707,105.72649580271458,10.0,-0.026988537129401736,-0.14149326687370922,0.03
4202,202,107.13054139267723,124.48214806115277,10.0,-0.04237129883118645,0.15333894901568812,0.03
4203,203,71.06242958190965,118.83994091100797,10.0,-0.0035618917057710217,0.009432780941980374,0.03
4204,204,64.0018963661171,66.47049564872601,10.0,0.009532036673846955,0.1007700464488375,0.03
4205,205,95.40871611590904,146.78110215904437,10.0,0.11492437696533031,0.033487049115346695,0.03
4206,206,88.24709580518862,94.92508122172742,10.0,1.0784579092230013,-0.22012428262954462,0.03
4207,207,117.30216800842726,64.56615134490312,10.0,1.4319116344021596,1.160771249072455,0.03
4208,208,99.36029298160436,86.41721755951549,10.0,0.5104764169219522,0.49836361304691756,0.03
4209,209,102.41893221347283,62.8509537390695,10.0,-0.537121852445151,-1.0514295564312826,0.03
4210,210,98.39855767466527,69.30228059919763,10.0,-1.3348751372301484,0.6358824263766927,0.03
4211,211,75.01657314451873,77.89673918567149,10.0,-0.4655836677008485,0.5970782448446039,0.03
4212,212,134.82573591845232,71.39888225435033,10.0,0.0981228874315363,0.2546652027800927,0.03
4213,213,97.93974699525533,102.09200817123754,10.0,2.6112557682461004,0.2714451370505371,0.03
4214,214,112.1715341245675,98.80031300318385,10.0,0.35967970494758006,1.5602930015519034,0.03
4215,215,78.11862790187722,55.8704288502792,10.0,0.049137581619763865,0.06590417777769293,0.03
4216,216,93.868417419512,76.19258746091445,10.0,0.29987192187595235,0.4056173760441126,0.03
4217,217,64.14489770588268,70.06444103880547,10.0,0.014824497890188346,-0.43975185632787334,0.03
4218,218,98.98100633481916,76.90692907778134,10.0,1.613543330325082,-1.8797627078861168,0.03
4219,219,117.57633244741656,120.49747509918554,10.0,0.4564934164320103,-0.3500182929261872,0.03
4220,220,116.4862149930093,103.65285475958828,10.0,-0.0671620987766047,3.300120716021336,0.03
4221,221,86.54406218317317,113.27029958427123,10.0,0.09341179911681823,0.194697894612809,0.03
4222,222,86.89152467355052,131.6036153377673,10.0,1.0087931451891612,-1.6880612849444232,0.03
4223,223,93.20062625381067,115.15465218472286,10.0,2.339833415777076,-2.042598367466593,0.03
4224,224,103.91787622841187,88.4063378841461,10.0,0.8433997177033696,0.23911425528815405,0.03
4225,225,101.73991775861455,91.22103769398456,10.0,1.7764061997982836,1.4702670932130582,0.03
4226,226,97.75691511354563,139.08821189183593,10.0,0.08090045749081119,0.08243768931495697,0.03
4227,227,134.47776587570232,68.5073551365197,10.0,0.031321217288297516,0.0022389238891193275,0.03
4228,228,94.09236591932954,79.5261630265578,10.0,0.030918587763916067,-0.1391749734057563,0.03
4229,229,95.88210824837348,50.49228975539147,10.0,0.0003324783204054467,0.005222581345084534,0.03
4230,230,129.03202309484203,76.72969718580907,10.0,0.8367159462516375,0.36891348005644653,0.03
4231,231,55.88794633395719,98.03752989587491,10.0,-1.1411167648283227,0.2074737366936524,0.03
4232,232,99.12188598585126,102.26842271680455,10.0,1.7904129233855122,0.18609979872502674,0.03
4233,233,74.28188802983632,69.60262282813858,10.0,1.2137149890532828,2.454556997375448,0.03
4234,234,126.2727596941195,74.33119438674085,10.0,-0.01975299258711158,-0.008154203894688631,0.03
4235,235,86.60979701667227,136.50129545776977,10.0,-0.273148096692685,0.03632887837598356,0.03
4236,236,109.61116849696555,71.6998680909347,10.0,-0.09757153838089598,-1.42180930240696,0.03
4237,237,113.76615515530415,84.06061914579738,10.0,-0.6227913351483535,-0.013308659137965782,0.03
4238,238,95.7237006030002,101.6416323107317,10.0,-0.4897632444894752,0.5078521755677787,0.03
4239,239,100.9895417916541,95.91794937511588,10.0,1.090332215332499,0.019990325053836487,0.03
4240,240,53.373087587056304,103.02179704822615,10.0,0.07103607859981564,-0.03265894223141899,0.03
4241,241,72.30864204366985,90.66806677817988,10.0,-0.912955479991472,-0.3610473535233269,0.03
4242,242,83.68128007570196,101.85976358685329,10.0,2.3246031783906496,-1.2971604943650359,0.03
4243,243,94.250777279714,85.77608733581586,10.0,0.8803256939152395,-2.812420491419425,0.03
4244,244,101.11738510742296,87.67167615503088,10.0,-2.675106317942033,3.0052297116927806,0.03
4245,245,118.7105178744215,104.64398337306912,10.0,0.042523730455168794,1.3499736689191955,0.03
4246,246,129.52521144547964,78.93943419955535,10.0,0.08890826290931333,-0.20528090654827252,0.03
4247,247,102.37783201520054,65.67010458009477,10.0,0.030901100616100928,-0.022404709308142715,0.03
4248,248,138.92783778965966,131.2883970801916,10.0,-0.004443939117196052,-0.0020338351723546144,0.03
4249,249,95.32526247923923,112.75193357523915,10.0,1.6310848477331987,-0.22186517690608815,0.03
4250,250,93.87893848645504,136.56217351902208,10.0,-1.810891212954977,0.5975637445830012,0.03
4251,251,112.74038665246647,133.42963055897798,10.0,0.00030541233542809206,-0.05849288319290805,0.03
4252,252,85.16423451702921,69.7020020860704,10.0,0.6191359976276326,-1.5312226377544127,0.03
4253,253,109.63664808432618,70.39734804827008,10.0,-0.3758816999407068,1.058983432166364,0.03
4254,254,66.72733618443168,121.5761565799231,10.0,-0.4269216838569907,2.9395792538294483,0.03
4255,255,97.85892498816969,104.09750079716963,10.0,-2.190190746398344,-0.17867613384589087,0.03
4256,256,91.72978262877933,97.41608625315827,10.0,0.9374790963850237,2.6268364142875367,0.03
4257,257,118.65125749660855,110.96645723408713,10.0,1.8743263555454241,1.9476116010049307,0.03
4258,258,76.43158813229505,116.96808940963193,10.0,-0.005673143825566947,0.2012466428683048,0.03
4259,259,116.98623242210091,112.04110516148123,10.0,0.19364203209181136,-0.08363758186642514,0.03
4260,260,94.55664713244859,84.72833410654721,10.0,-1.1443199768315804,1.744873002809626,0.03
4261,261,96.8268419099236,73.22408023813831,10.0,0.7355054123706066,-1.1207470030959739,0.03
4262,262,96.07827059548414,87.49381477752884,10.0,-1.085310391411582,2.3295437321362016,0.03
4263,263,105.30565814915008,83.83086638949669,10.0,0.3070390503575291,0.013617320582205567,0.03
4264,264,83.57228176930994,84.0642052584053,10.0,-0.12888711563664368,0.15516500693705956,0.03
4265,265,86.94967572612741,78.43591301015861,10.0,-2.166352790106234,0.03777984112432985,0.03
4266,266,129.31338005276683,92.26403393895797,10.0,0.17409767852747426,-0.03642365911581682,0.03
4267,267,102.79758858053124,90.1157963134915,10.0,-0.9589910874330784,-1.7835231736319996,0.03
4268,268,93.0173842796133,103.06288669942181,10.0,0.4103481663353129,1.8530259352186098,0.03
4269,269,99.08196244953275,93.45176388658301,10.0,-0.21397714028377607,-0.8650178501754069,0.03
4270,270,67.46799682372925,65.84143936316029,10.0,0.013657300434421742,0.03811158020263095,0.03
